"id";"name";"code"
226;"Ain";"01"
227;"Aisne";"02"
228;"Allier";"03"
229;"Alpes-de-Haute-Provence";"04"
230;"Hautes-Alpes";"05"
231;"Alpes-Maritimes";"06"
232;"Ardèche";"07"
233;"Ardennes";"08"
234;"Ariège";"09"
235;"Aube";"10"
236;"Aude";"11"
237;"Aveyron";"12"
238;"Bouches-du-Rhône";"13"
239;"Calvados";"14"
240;"Cantal";"15"
241;"Charente";"16"
242;"Charente-Maritime";"17"
243;"Cher";"18"
244;"Corrèze";"19"
245;"Côte-d'Or";"21"
246;"Côtes-d'Armor";"22"
247;"Creuse";"23"
248;"Dordogne";"24"
249;"Doubs";"25"
250;"Drôme";"26"
251;"Eure";"27"
252;"Eure-et-Loir";"28"
253;"Finistère";"29"
254;"Corse-du-Sud";"2A"
255;"Haute-Corse";"2B"
256;"Gard";"30"
257;"Haute-Garonne";"31"
258;"Gers";"32"
259;"Gironde";"33"
260;"Hérault";"34"
261;"Ille-et-Vilaine";"35"
262;"Indre";"36"
263;"Indre-et-Loire";"37"
264;"Isère";"38"
265;"Jura";"39"
266;"Landes";"40"
267;"Loir-et-Cher";"41"
268;"Loire";"42"
269;"Haute-Loire";"43"
270;"Loire-Atlantique";"44"
271;"Loiret";"45"
272;"Lot";"46"
273;"Lot-et-Garonne";"47"
274;"Lozère";"48"
275;"Maine-et-Loire";"49"
276;"Manche";"50"
277;"Marne";"51"
278;"Haute-Marne";"52"
279;"Mayenne";"53"
280;"Meurthe-et-Moselle";"54"
281;"Meuse";"55"
282;"Morbihan";"56"
283;"Moselle";"57"
284;"Nièvre";"58"
285;"Nord";"59"
286;"Oise";"60"
287;"Orne";"61"
288;"Pas-de-Calais";"62"
289;"Puy-de-Dôme";"63"
290;"Pyrénées-Atlantiques";"64"
291;"Hautes-Pyrénées";"65"
292;"Pyrénées-Orientales";"66"
293;"Bas-Rhin";"67"
294;"Haut-Rhin";"68"
295;"Rhône";"69"
296;"Haute-Saône";"70"
297;"Saône-et-Loire";"71"
298;"Sarthe";"72"
299;"Savoie";"73"
300;"Haute-Savoie";"74"
301;"Paris";"75"
302;"Seine-Maritime";"76"
303;"Seine-et-Marne";"77"
304;"Yvelines";"78"
305;"Deux-Sèvres";"79"
306;"Somme";"80"
307;"Tarn";"81"
308;"Tarn-et-Garonne";"82"
309;"Var";"83"
310;"Vaucluse";"84"
311;"Vendée";"85"
312;"Vienne";"86"
313;"Haute-Vienne";"87"
314;"Vosges";"88"
315;"Yonne";"89"
316;"Territoire de Belfort";"90"
317;"Essonne";"91"
318;"Hauts-de-Seine";"92"
319;"Seine-Saint-Denis";"93"
320;"Val-de-Marne";"94"
321;"Val-d'Oise";"95"
322;"Guadeloupe";"971"
323;"Martinique";"972"
324;"Guyane";"973"
325;"La Réunion";"974"
326;"Mayotte";"976"
